#Output values file generated by ECH2O
2
ReportTime
Flow at row,col: 126,224
1	1.70963e-09	
2	1.72463e-09	
3	3.18804e-09	
4	4.04686e-09	
5	4.07944e-09	
6	4.1126e-09	
7	4.15563e-09	
8	4.6036e-09	
9	4.64202e-09	
10	4.6787e-09	
11	5.24647e-09	
12	5.28676e-09	
13	5.32707e-09	
14	5.36751e-09	
15	5.40836e-09	
16	5.44859e-09	
17	5.48978e-09	
18	5.53235e-09	
19	5.7228e-09	
20	6.64776e-09	
21	1.01729e-08	
22	1.02442e-08	
23	1.03152e-08	
24	1.03858e-08	
25	1.04562e-08	
26	1.05295e-08	
27	1.49385e-08	
28	1.87232e-08	
29	1.88469e-08	
30	1.89672e-08	
31	1.90919e-08	
32	1.92188e-08	
33	1.93418e-08	
34	1.94633e-08	
35	1.96086e-08	
36	3.13084e-08	
37	3.42492e-08	
38	3.73828e-08	
39	5.2131e-08	
40	5.38147e-08	
41	5.41419e-08	
42	5.44745e-08	
43	5.48035e-08	
44	5.51287e-08	
45	5.60982e-08	
46	6.34649e-08	
47	7.72085e-08	
48	9.75433e-08	
49	1.17031e-07	
50	1.38958e-07	
51	1.24524e-06	
52	1.8439e-07	
53	1.855e-07	
54	1.86612e-07	
55	1.91887e-07	
56	1.9317e-07	
57	1.94315e-07	
58	1.95457e-07	
59	2.91148e-06	
60	0.000307297	
61	0.000228321	
62	0.102586	
63	0.0503444	
64	0.130343	
65	0.236884	
66	1.13581	
67	0.803326	
68	0.789521	
69	0.505716	
70	0.319228	
71	0.218349	
72	0.171749	
73	0.409653	
74	0.983763	
75	0.778504	
76	0.560021	
77	0.391706	
78	0.282705	
79	0.212905	
80	0.208818	
81	0.204932	
82	0.172215	
83	0.15174	
84	0.141117	
85	0.132998	
86	0.176372	
87	0.578012	
88	1.78518	
89	1.05692	
90	0.679898	
91	0.486741	
92	0.383279	
93	0.361204	
94	0.364	
95	0.380329	
96	0.367008	
97	0.400575	
98	0.457579	
99	0.480257	
100	0.469304	
101	0.44389	
102	0.40477	
103	0.383288	
104	0.415403	
105	0.434617	
106	0.418935	
107	0.384318	
108	0.344788	
109	0.319649	
110	0.324276	
111	0.320386	
112	0.3449	
113	0.387199	
114	0.408431	
115	0.412557	
116	0.400473	
117	0.387139	
118	0.414056	
119	0.424922	
120	0.423837	
121	0.431714	
122	0.434118	
123	0.434352	
124	0.430025	
125	0.422979	
126	0.414728	
127	0.403304	
128	0.402843	
129	0.403208	
130	0.400956	
131	0.397679	
132	0.400813	
133	0.399502	
134	0.397392	
135	0.402389	
136	0.386399	
137	0.387224	
138	0.395532	
139	0.40863	
140	0.422938	
141	0.408949	
142	0.398608	
143	0.429865	
144	0.449965	
145	0.447059	
146	0.440935	
147	0.436093	
148	0.441549	
149	0.450719	
150	0.463124	
151	0.474126	
152	0.488562	
153	0.47908	
154	0.484916	
155	0.498261	
156	0.511905	
157	0.512534	
158	0.521904	
159	0.52032	
160	0.523581	
161	0.549506	
162	0.565643	
163	0.581379	
164	0.610384	
165	0.635224	
166	0.650506	
167	0.661813	
168	0.66495	
169	0.664375	
170	0.702983	
171	0.755502	
172	0.807208	
173	0.843402	
174	0.891575	
175	0.937529	
176	0.981515	
177	0.998413	
178	1.06525	
179	1.58043	
180	1.32793	
181	1.44383	
182	1.28476	
183	1.41077	
184	1.37384	
185	1.37842	
186	1.39019	
187	1.45752	
188	1.78689	
189	1.99263	
190	1.83826	
191	1.79651	
192	1.79596	
193	1.82819	
194	1.90598	
195	1.96164	
196	1.97728	
197	2.0936	
198	2.14996	
199	2.21326	
200	2.2902	
201	2.35592	
202	2.41347	
203	4.38087	
204	4.01142	
205	3.5733	
206	3.36647	
207	4.82188	
208	7.50892	
209	6.39685	
210	4.99056	
211	4.32285	
212	4.20752	
213	4.17027	
214	4.20331	
215	5.16433	
216	5.18506	
217	5.01509	
218	4.94312	
219	4.98684	
220	5.00078	
221	5.20566	
222	5.34068	
223	5.66231	
224	5.84027	
225	5.7128	
226	5.78388	
227	5.795	
228	6.02462	
229	6.02809	
230	6.06935	
231	6.40005	
232	6.55511	
233	6.47837	
234	6.38472	
235	11.5345	
236	12.6872	
237	10.302	
238	8.96858	
239	9.02268	
240	10.5053	
241	9.28206	
242	8.329	
243	10.2364	
244	9.43987	
245	9.22366	
246	9.3463	
247	8.87505	
248	8.53202	
249	7.97686	
250	8.14103	
251	10.0103	
252	10.7063	
253	14.2502	
254	10.3322	
255	7.80858	
256	6.7174	
257	6.38338	
258	6.14735	
259	10.9574	
260	11.6773	
261	8.23192	
262	6.38242	
263	5.48309	
264	4.94621	
265	4.57883	
266	4.21432	
267	3.71318	
268	3.26323	
269	2.85835	
270	2.55469	
271	2.33379	
272	2.15863	
273	2.08127	
274	2.00115	
275	1.8865	
276	1.78802	
277	1.65413	
278	1.49088	
279	1.34294	
280	1.20304	
281	1.07831	
282	0.953453	
283	0.856326	
284	0.782714	
285	0.719366	
286	0.651784	
287	0.585267	
288	0.529693	
289	0.485473	
290	0.455222	
291	0.428896	
292	0.402886	
293	0.37737	
294	0.344795	
295	0.306713	
296	0.255835	
297	0.209759	
298	0.194291	
299	0.180303	
300	0.162662	
301	0.152682	
302	0.136115	
303	0.110722	
304	0.0958893	
305	0.0913274	
306	0.0856692	
307	0.079398	
308	0.0709094	
309	0.0589739	
310	0.0547051	
311	0.0505733	
312	0.0405034	
313	0.0289057	
314	0.0236273	
315	0.0199468	
316	0.018558	
317	0.0174342	
318	0.0152538	
319	0.0115256	
320	0.00811493	
321	0.00540234	
322	0.00323682	
323	0.00169205	
324	0.00107234	
325	0.133442	
326	0.373793	
327	0.350951	
328	0.25063	
329	0.17745	
330	0.198772	
331	0.186222	
332	0.146258	
333	0.187447	
334	0.174946	
335	0.132383	
336	0.0967904	
337	0.0727811	
338	0.0563131	
339	0.0453624	
340	0.0378177	
341	0.0622279	
342	0.185101	
343	1.37169	
344	1.28287	
345	0.871244	
346	0.557983	
347	0.355021	
348	0.227196	
349	1.03419	
350	2.48113	
351	1.85302	
352	1.12369	
353	0.66215	
354	0.399075	
355	0.250473	
356	0.160321	
357	0.10303	
358	0.0680612	
359	0.0475132	
360	0.0322937	
361	0.0183063	
362	0.0116277	
363	0.00796339	
364	0.0056635	
365	0.00397007	
