#Output values file generated by Xhydro
4
ReportTime
point# 1
point# 3
point# 2
1	2.59815	2.59648	2.596	
2	2.59615	2.59298	2.59201	
3	2.5941	2.58933	2.58805	
4	2.59197	2.58587	2.58429	
5	2.59013	2.58301	2.58102	
6	2.58803	2.58007	2.57768	
7	2.58507	2.57641	2.57378	
8	2.58281	2.57284	2.56998	
9	2.58087	2.56986	2.56666	
10	2.57881	2.56692	2.56335	
11	2.57661	2.56359	2.55977	
12	2.57467	2.56072	2.55657	
13	2.57255	2.55781	2.55333	
14	2.5703	2.55484	2.55004	
15	2.56794	2.55182	2.5467	
16	2.56555	2.54879	2.54335	
17	2.56305	2.5457	2.53995	
18	2.56044	2.54252	2.53648	
19	2.55804	2.53913	2.53293	
20	2.55592	2.53589	2.52952	
21	2.55381	2.53282	2.52616	
22	2.55199	2.53018	2.52314	
23	2.55002	2.52749	2.52007	
24	2.54794	2.52476	2.51695	
25	2.54578	2.52198	2.5138	
26	2.54344	2.51909	2.51056	
27	2.54141	2.5161	2.50729	
28	2.53941	2.51317	2.50408	
29	2.53768	2.51062	2.50114	
30	2.53586	2.50805	2.49817	
31	2.53382	2.50536	2.4951	
32	2.53165	2.50259	2.49197	
33	2.52952	2.49984	2.48883	
34	2.52737	2.49706	2.48565	
35	2.52473	2.49392	2.48236	
36	2.52285	2.49114	2.4793	
37	2.52096	2.48836	2.47626	
38	2.5191	2.48561	2.47326	
39	2.51725	2.48296	2.47044	
40	2.5154	2.48031	2.46764	
41	2.51392	2.478	2.46496	
42	2.51221	2.47555	2.46216	
43	2.51043	2.47304	2.45925	
44	2.50859	2.47047	2.45627	
45	2.50671	2.46784	2.45343	
46	2.50497	2.46528	2.4507	
47	2.50323	2.4628	2.4482	
48	2.50148	2.46047	2.44569	
49	2.49974	2.45827	2.44312	
50	2.49802	2.45607	2.44054	
51	2.49631	2.45385	2.43792	
52	2.49459	2.45162	2.43529	
53	2.4932	2.44942	2.43253	
54	2.49162	2.44703	2.42959	
55	2.48994	2.44477	2.4269	
56	2.48804	2.44231	2.42399	
57	2.48656	2.43992	2.42114	
58	2.48492	2.43736	2.41808	
59	2.48324	2.43502	2.41486	
60	2.48155	2.43265	2.41337	
61	2.47985	2.43026	2.41185	
62	2.47816	2.42786	2.40895	
63	2.47643	2.42539	2.40542	
64	2.4747	2.4229	2.40162	
65	2.47296	2.42038	2.39763	
66	2.4712	2.41783	2.39348	
67	2.46943	2.41523	2.38919	
68	2.46764	2.4127	2.3848	
69	2.466	2.41027	2.38031	
70	2.46415	2.40775	2.37576	
71	2.46211	2.4052	2.37116	
72	2.45967	2.40254	2.36651	
73	2.45776	2.40113	2.36182	
