#Output values file generated by Xhydro
4
ReportTime
point# 1
point# 3
point# 2
1	0.73798	0.705268	0.634985	
2	0.75954	0.719031	0.642399	
3	0.424784	0.426311	0.395564	
4	0.439239	0.433927	0.398734	
5	0.773279	0.718456	0.632881	
6	0.755829	0.700579	0.616385	
7	0.388805	0.389948	0.361538	
8	0.346473	0.358451	0.338067	
9	0.685321	0.633912	0.55827	
10	0.736987	0.670546	0.582978	
11	0.458478	0.429749	0.381403	
12	0.732499	0.659478	0.569704	
13	0.734945	0.657501	0.565752	
14	0.735143	0.653827	0.560643	
15	0.728917	0.645307	0.552059	
16	0.747744	0.655284	0.556764	
17	0.729132	0.637718	0.541889	
18	0.700712	0.613322	0.522337	
19	0.447748	0.404838	0.352361	
20	0.452019	0.405529	0.351443	
21	0.450468	0.40255	0.348272	
22	0.73668	0.6227	0.519687	
23	0.750962	0.62808	0.52088	
24	0.760583	0.631709	0.520831	
25	0.771797	0.636664	0.52154	
26	0.727186	0.605008	0.49829	
27	0.475161	0.409769	0.344609	
28	0.498504	0.422247	0.350177	
29	0.771207	0.626227	0.503983	
30	0.813082	0.649673	0.51542	
31	0.772788	0.622144	0.4956	
32	0.758148	0.610664	0.485644	
33	0.806465	0.637125	0.498019	
34	0.826091	0.645749	0.499391	
35	0.54423	0.439255	0.345964	
36	0.556557	0.443991	0.345672	
37	0.54229	0.435985	0.340019	
38	0.55995	0.442852	0.340113	
39	0.567416	0.444758	0.337992	
40	0.559517	0.439997	0.333582	
41	0.87943	0.649429	0.469096	
42	0.861289	0.635992	0.457212	
43	0.885029	0.643183	0.454167	
44	0.907103	0.648759	0.449681	
45	0.620476	0.453108	0.316145	
46	0.626198	0.452131	0.310438	
47	0.611323	0.445521	0.305403	
48	0.603705	0.441269	0.300314	
49	0.624451	0.443282	0.292199	
50	0.629251	0.441108	0.284717	
51	0.642963	0.439451	0.274691	
52	0.646036	0.435803	0.265808	
53	0.937419	0.600474	0.347223	
54	0.940202	0.592254	0.331803	
55	0.651457	0.4224	0.236224	
56	0.653024	0.416942	0.224831	
57	0.942922	0.562282	0.280154	
58	0.94457	0.551038	0.260962	
59	0.663935	0.393497	0.180831	
60	0.662864	0.386019	0.16686	
61	0.660893	0.378976	0.152875	
62	0.657886	0.373798	0.139611	
63	0.661231	0.356162	0.108445	
64	0.659321	0.346686	0.0919679	
65	0.657283	0.333947	0.0731902	
66	0.654767	0.321643	0.0540013	
67	0.650758	0.304096	0.0328339	
68	0.645596	0.28677	0.0117402	
69	0.866742	0.364013	0	
70	0.857109	0.341913	0	
71	0.828675	0.324015	0	
72	0.627781	0.228719	0	
73	0.618722	0.207502	0	
74	0.611488	0.18841	0	
75	0.799195	0.215784	0	
76	0.784074	0.188715	0	
77	0.77352	0.155974	0	
78	0.754019	0.129599	0	
79	0.739139	0.0969421	0	
80	0.537919	0.0457093	0	
81	0.522269	0.0227157	0	
82	0.68381	0	0	
83	0.664366	0	0	
84	0.645028	0	0	
85	0.622962	0	0	
86	0.463519	0	0	
87	0.43872	0	0	
88	0.441165	0	0	
89	0.419273	0	0	
90	0.382037	0	0	
91	0.360831	0	0	
92	0.453745	0	0	
93	0.332656	0	0	
94	0.412061	0	0	
95	0.274129	0	0	
96	0.352839	0	0	
97	0.237286	0	0	
98	0.22395	0	0	
99	0.273344	0	0	
100	0.241196	0	0	
101	0.213331	0	0	
102	0.184313	0	0	
103	0.162015	0	0	
104	0.0991646	0	0	
105	0.0731761	0	0	
106	0.0716619	0	0	
107	0.0432233	0	0	
108	0.0154567	0	0	
109	0	0	0	
110	0	0	0	
111	0	0	0	
112	0	0	0	
113	0	0	0	
114	0	0	0	
115	0	0	0	
116	0	0	0	
117	0	0	0	
118	0	0	0	
119	0	0	0	
120	0	0	0	
121	0	0	0	
122	0	0	0	
123	0	0	0	
124	0	0	0	
125	0	0	0	
126	0	0	0	
127	0	0	0	
128	0	0	0	
129	0	0	0	
130	0	0	0	
131	0	0	0	
132	0	0	0	
133	0	0	0	
134	0	0	0	
135	0	0	0	
136	0	0	0	
137	0	0	0	
138	0	0	0	
139	0	0	0	
140	0	0	0	
141	0	0	0	
142	0	0	0	
143	0	0	0	
144	0	0	0	
145	0	0	0	
146	0	0	0	
147	0	0	0	
148	0	0	0	
149	0	0	0	
150	0	0	0	
151	0	0	0	
152	0	0	0	
153	0	0	0	
154	0	0	0	
155	0	0	0	
156	0	0	0	
157	0	0	0	
158	0	0	0	
159	0	0	0	
160	0	0	0	
161	0	0	0	
162	0	0	0	
163	0	0	0	
164	0	0	0	
165	0	0	0	
166	0.00103946	0	0	
167	0.0389178	0	0	
168	0.0770714	0	0	
169	0.117442	0	0	
170	0.118684	0	0	
171	0.152429	0	0	
172	0.179403	0	0	
173	0.221146	0	0	
174	0.248201	0	0	
175	0.284851	0	0	
176	0.316339	0	0	
177	0.479449	0	0	
178	0.387677	0	0	
179	0.429433	0	0	
180	0.454517	0	0	
181	0.503371	0	0	
182	0.729711	0	0	
